2026-05-06 23:03:34.934081,buraco,medio,"(107, 65)"
2026-05-06 23:03:34.934123,buraco,medio,"(274, 33)"
2026-05-06 23:03:34.934133,buraco,medio,"(204, 0)"
2026-05-06 23:03:34.934146,buraco,grande,"(0, 0)"
2026-05-06 23:03:34.938274,buraco,medio,"(0, 207)"
2026-05-06 23:03:34.938322,buraco,medio,"(12, 108)"
2026-05-06 23:03:34.938347,buraco,grande,"(0, 0)"
2026-05-06 23:03:34.950775,buraco,medio,"(366, 337)"
2026-05-06 23:03:34.950820,buraco,medio,"(98, 311)"
2026-05-06 23:03:34.950837,buraco,grande,"(255, 304)"
2026-05-06 23:03:34.950856,buraco,grande,"(0, 229)"
2026-05-06 23:03:34.950888,buraco,grande,"(0, 0)"
2026-05-06 23:03:34.955916,buraco,medio,"(156, 255)"
2026-05-06 23:03:34.955952,buraco,medio,"(282, 253)"
2026-05-06 23:03:34.955963,buraco,medio,"(15, 239)"
2026-05-06 23:03:34.955972,buraco,medio,"(236, 232)"
2026-05-06 23:03:34.955980,buraco,medio,"(59, 222)"
2026-05-06 23:03:34.955990,buraco,medio,"(444, 189)"
2026-05-06 23:03:34.956001,buraco,grande,"(100, 129)"
2026-05-06 23:03:34.956009,buraco,medio,"(478, 125)"
2026-05-06 23:03:34.956018,buraco,medio,"(28, 53)"
2026-05-06 23:03:34.956027,buraco,medio,"(476, 51)"
2026-05-06 23:03:34.956036,buraco,medio,"(490, 0)"
2026-05-06 23:03:34.956052,buraco,grande,"(0, 0)"
2026-05-06 23:03:34.969018,buraco,medio,"(279, 310)"
2026-05-06 23:03:34.969053,buraco,medio,"(0, 302)"
2026-05-06 23:03:34.969065,buraco,medio,"(323, 260)"
2026-05-06 23:03:34.969074,buraco,medio,"(261, 251)"
2026-05-06 23:03:34.969084,buraco,medio,"(283, 219)"
2026-05-06 23:03:34.969097,buraco,grande,"(93, 195)"
2026-05-06 23:03:34.969116,buraco,grande,"(0, 14)"
2026-05-06 23:03:34.981647,buraco,medio,"(0, 299)"
2026-05-06 23:03:34.981690,buraco,medio,"(64, 272)"
2026-05-06 23:03:34.981701,buraco,medio,"(109, 257)"
2026-05-06 23:03:34.981710,buraco,grande,"(289, 234)"
2026-05-06 23:03:34.981723,buraco,medio,"(110, 189)"
2026-05-06 23:03:34.981732,buraco,medio,"(334, 164)"
2026-05-06 23:03:34.981742,buraco,medio,"(192, 121)"
2026-05-06 23:03:34.981751,buraco,grande,"(0, 118)"
2026-05-06 23:03:34.981760,buraco,medio,"(35, 74)"
2026-05-06 23:03:34.981771,buraco,grande,"(83, 0)"
2026-05-06 23:03:34.985807,buraco,medio,"(254, 265)"
2026-05-06 23:03:34.985835,buraco,medio,"(0, 230)"
2026-05-06 23:03:34.985845,buraco,pequeno,"(236, 227)"
2026-05-06 23:03:34.985853,buraco,medio,"(11, 222)"
2026-05-06 23:03:34.985863,buraco,medio,"(260, 195)"
2026-05-06 23:03:34.985873,buraco,grande,"(106, 177)"
2026-05-06 23:03:34.985883,buraco,medio,"(246, 161)"
2026-05-06 23:03:34.985892,buraco,medio,"(161, 4)"
2026-05-06 23:03:34.985903,buraco,grande,"(0, 0)"
2026-05-06 23:03:34.985911,buraco,medio,"(0, 0)"
2026-05-06 23:03:34.990458,buraco,grande,"(0, 0)"
2026-05-06 23:03:34.994573,buraco,medio,"(499, 235)"
2026-05-06 23:03:34.994622,buraco,medio,"(468, 204)"
2026-05-06 23:03:34.994638,buraco,pequeno,"(483, 163)"
2026-05-06 23:03:34.994649,buraco,medio,"(369, 155)"
2026-05-06 23:03:35.007019,buraco,medio,"(67, 355)"
2026-05-06 23:03:35.007063,buraco,grande,"(0, 256)"
2026-05-06 23:03:35.007077,buraco,medio,"(157, 209)"
2026-05-06 23:03:35.007088,buraco,medio,"(152, 166)"
2026-05-06 23:03:35.007097,buraco,medio,"(300, 0)"
2026-05-06 23:03:35.007106,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.019257,buraco,medio,"(135, 328)"
2026-05-06 23:03:35.019301,buraco,medio,"(309, 295)"
2026-05-06 23:03:35.019316,buraco,grande,"(54, 94)"
2026-05-06 23:03:35.019326,buraco,medio,"(250, 0)"
2026-05-06 23:03:35.023637,buraco,medio,"(242, 256)"
2026-05-06 23:03:35.023672,buraco,medio,"(88, 223)"
2026-05-06 23:03:35.023686,buraco,grande,"(0, 80)"
2026-05-06 23:03:35.027642,buraco,medio,"(408, 159)"
2026-05-06 23:03:35.027670,buraco,grande,"(163, 106)"
2026-05-06 23:03:35.027680,buraco,medio,"(4, 73)"
2026-05-06 23:03:35.027690,buraco,medio,"(321, 35)"
2026-05-06 23:03:35.027701,buraco,medio,"(369, 0)"
2026-05-06 23:03:35.027710,buraco,medio,"(0, 0)"
2026-05-06 23:03:35.032095,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.044275,buraco,grande,"(0, 243)"
2026-05-06 23:03:35.044317,buraco,medio,"(0, 199)"
2026-05-06 23:03:35.044332,buraco,grande,"(118, 125)"
2026-05-06 23:03:35.044344,buraco,medio,"(37, 0)"
2026-05-06 23:03:35.057121,buraco,grande,"(206, 341)"
2026-05-06 23:03:35.057165,buraco,medio,"(294, 279)"
2026-05-06 23:03:35.057176,buraco,medio,"(351, 243)"
2026-05-06 23:03:35.057185,buraco,medio,"(321, 231)"
2026-05-06 23:03:35.057202,buraco,grande,"(16, 108)"
2026-05-06 23:03:35.057210,buraco,medio,"(97, 104)"
2026-05-06 23:03:35.069277,buraco,grande,"(0, 132)"
2026-05-06 23:03:35.069315,buraco,grande,"(249, 106)"
2026-05-06 23:03:35.069331,buraco,medio,"(0, 0)"
2026-05-06 23:03:35.082746,buraco,medio,"(141, 195)"
2026-05-06 23:03:35.082811,buraco,medio,"(264, 190)"
2026-05-06 23:03:35.082845,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.082873,buraco,grande,"(143, 0)"
2026-05-06 23:03:35.082899,buraco,medio,"(87, 0)"
2026-05-06 23:03:35.096218,buraco,medio,"(111, 369)"
2026-05-06 23:03:35.096263,buraco,medio,"(249, 366)"
2026-05-06 23:03:35.096274,buraco,medio,"(159, 360)"
2026-05-06 23:03:35.096285,buraco,medio,"(194, 317)"
2026-05-06 23:03:35.096302,buraco,medio,"(207, 257)"
2026-05-06 23:03:35.096312,buraco,medio,"(199, 198)"
2026-05-06 23:03:35.096325,buraco,medio,"(146, 158)"
2026-05-06 23:03:35.096340,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.096348,buraco,medio,"(43, 0)"
2026-05-06 23:03:35.108435,buraco,medio,"(168, 196)"
2026-05-06 23:03:35.108478,buraco,medio,"(150, 129)"
2026-05-06 23:03:35.108489,buraco,medio,"(0, 46)"
2026-05-06 23:03:35.113433,buraco,medio,"(456, 283)"
2026-05-06 23:03:35.113501,buraco,medio,"(409, 247)"
2026-05-06 23:03:35.113535,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.117699,buraco,grande,"(0, 57)"
2026-05-06 23:03:35.130283,buraco,medio,"(164, 339)"
2026-05-06 23:03:35.130320,buraco,medio,"(242, 334)"
2026-05-06 23:03:35.130330,buraco,medio,"(41, 333)"
2026-05-06 23:03:35.130341,buraco,medio,"(0, 228)"
2026-05-06 23:03:35.130348,buraco,medio,"(290, 225)"
2026-05-06 23:03:35.130358,buraco,medio,"(312, 191)"
2026-05-06 23:03:35.130367,buraco,medio,"(40, 151)"
2026-05-06 23:03:35.130380,buraco,medio,"(205, 101)"
2026-05-06 23:03:35.130388,buraco,grande,"(142, 84)"
2026-05-06 23:03:35.130396,buraco,medio,"(194, 64)"
2026-05-06 23:03:35.130405,buraco,medio,"(0, 18)"
2026-05-06 23:03:35.142926,buraco,medio,"(220, 307)"
2026-05-06 23:03:35.142965,buraco,grande,"(103, 172)"
2026-05-06 23:03:35.142976,buraco,medio,"(0, 169)"
2026-05-06 23:03:35.142986,buraco,medio,"(0, 103)"
2026-05-06 23:03:35.142995,buraco,medio,"(114, 29)"
2026-05-06 23:03:35.143003,buraco,medio,"(0, 3)"
2026-05-06 23:03:35.143012,buraco,medio,"(306, 0)"
2026-05-06 23:03:35.143020,buraco,medio,"(36, 0)"
2026-05-06 23:03:35.155907,buraco,medio,"(158, 364)"
2026-05-06 23:03:35.155944,buraco,medio,"(0, 355)"
2026-05-06 23:03:35.155955,buraco,medio,"(251, 348)"
2026-05-06 23:03:35.155964,buraco,medio,"(69, 305)"
2026-05-06 23:03:35.155972,buraco,medio,"(169, 284)"
2026-05-06 23:03:35.155982,buraco,medio,"(0, 205)"
2026-05-06 23:03:35.155992,buraco,grande,"(92, 77)"
2026-05-06 23:03:35.156002,buraco,medio,"(222, 54)"
2026-05-06 23:03:35.156012,buraco,grande,"(291, 0)"
2026-05-06 23:03:35.156020,buraco,medio,"(93, 0)"
2026-05-06 23:03:35.160084,buraco,medio,"(0, 239)"
2026-05-06 23:03:35.160114,buraco,grande,"(0, 45)"
2026-05-06 23:03:35.160125,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.164197,buraco,medio,"(6, 278)"
2026-05-06 23:03:35.164223,buraco,medio,"(268, 211)"
2026-05-06 23:03:35.164237,buraco,grande,"(0, 114)"
2026-05-06 23:03:35.164248,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.168631,buraco,medio,"(411, 280)"
2026-05-06 23:03:35.168661,buraco,grande,"(0, 44)"
2026-05-06 23:03:35.168674,buraco,grande,"(195, 0)"
2026-05-06 23:03:35.172388,buraco,medio,"(275, 141)"
2026-05-06 23:03:35.172411,buraco,medio,"(0, 96)"
2026-05-06 23:03:35.172426,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.177205,buraco,medio,"(78, 221)"
2026-05-06 23:03:35.177229,buraco,medio,"(418, 201)"
2026-05-06 23:03:35.177239,buraco,medio,"(201, 193)"
2026-05-06 23:03:35.177250,buraco,grande,"(0, 178)"
2026-05-06 23:03:35.177259,buraco,medio,"(205, 156)"
2026-05-06 23:03:35.177267,buraco,medio,"(198, 137)"
2026-05-06 23:03:35.177275,buraco,medio,"(163, 114)"
2026-05-06 23:03:35.177296,buraco,medio,"(0, 110)"
2026-05-06 23:03:35.177303,buraco,medio,"(436, 104)"
2026-05-06 23:03:35.177312,buraco,medio,"(0, 80)"
2026-05-06 23:03:35.177322,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.181316,buraco,medio,"(169, 268)"
2026-05-06 23:03:35.181342,buraco,medio,"(31, 231)"
2026-05-06 23:03:35.181352,buraco,medio,"(91, 220)"
2026-05-06 23:03:35.181361,buraco,medio,"(218, 206)"
2026-05-06 23:03:35.181370,buraco,medio,"(108, 191)"
2026-05-06 23:03:35.181380,buraco,medio,"(282, 0)"
2026-05-06 23:03:35.181390,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.185564,buraco,medio,"(401, 0)"
2026-05-06 23:03:35.185590,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.189204,buraco,grande,"(0, 90)"
2026-05-06 23:03:35.189231,buraco,medio,"(98, 88)"
2026-05-06 23:03:35.189243,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.193400,buraco,medio,"(155, 398)"
2026-05-06 23:03:35.193430,buraco,medio,"(133, 190)"
2026-05-06 23:03:35.193440,buraco,medio,"(198, 141)"
2026-05-06 23:03:35.193452,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.197554,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.197581,buraco,medio,"(0, 0)"
2026-05-06 23:03:35.201596,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.205064,buraco,medio,"(187, 40)"
2026-05-06 23:03:35.205089,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.216511,buraco,medio,"(129, 155)"
2026-05-06 23:03:35.220216,buraco,grande,"(247, 135)"
2026-05-06 23:03:35.220247,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.220257,buraco,medio,"(0, 0)"
2026-05-06 23:03:35.224320,buraco,medio,"(89, 250)"
2026-05-06 23:03:35.224343,buraco,grande,"(271, 223)"
2026-05-06 23:03:35.224357,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.240411,buraco,medio,"(393, 32)"
2026-05-06 23:03:35.240444,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.240454,buraco,medio,"(0, 0)"
2026-05-06 23:03:35.252340,buraco,pequeno,"(180, 187)"
2026-05-06 23:03:35.252378,buraco,medio,"(176, 158)"
2026-05-06 23:03:35.252391,buraco,medio,"(136, 69)"
2026-05-06 23:03:35.252401,buraco,grande,"(158, 0)"
2026-05-06 23:03:35.263856,buraco,medio,"(312, 374)"
2026-05-06 23:03:35.263887,buraco,grande,"(0, 48)"
2026-05-06 23:03:35.275903,buraco,medio,"(150, 358)"
2026-05-06 23:03:35.275929,buraco,medio,"(165, 323)"
2026-05-06 23:03:35.275939,buraco,medio,"(330, 285)"
2026-05-06 23:03:35.275947,buraco,medio,"(370, 276)"
2026-05-06 23:03:35.275967,buraco,grande,"(0, 267)"
2026-05-06 23:03:35.275977,buraco,medio,"(0, 256)"
2026-05-06 23:03:35.275988,buraco,medio,"(0, 190)"
2026-05-06 23:03:35.275998,buraco,medio,"(113, 120)"
2026-05-06 23:03:35.276010,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.279871,buraco,medio,"(333, 0)"
2026-05-06 23:03:35.279895,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.291881,buraco,medio,"(156, 345)"
2026-05-06 23:03:35.291904,buraco,medio,"(0, 317)"
2026-05-06 23:03:35.291915,buraco,medio,"(30, 279)"
2026-05-06 23:03:35.291926,buraco,grande,"(125, 146)"
2026-05-06 23:03:35.291934,buraco,medio,"(244, 133)"
2026-05-06 23:03:35.291942,buraco,medio,"(91, 123)"
2026-05-06 23:03:35.291950,buraco,medio,"(4, 120)"
2026-05-06 23:03:35.291958,buraco,medio,"(77, 75)"
2026-05-06 23:03:35.291968,buraco,grande,"(0, 14)"
2026-05-06 23:03:35.291975,buraco,medio,"(331, 0)"
2026-05-06 23:03:35.291983,buraco,medio,"(17, 0)"
2026-05-06 23:03:35.304496,buraco,grande,"(39, 297)"
2026-05-06 23:03:35.304530,buraco,medio,"(332, 247)"
2026-05-06 23:03:35.304543,buraco,medio,"(344, 159)"
2026-05-06 23:03:35.304554,buraco,grande,"(103, 117)"
2026-05-06 23:03:35.304562,buraco,medio,"(252, 70)"
2026-05-06 23:03:35.304570,buraco,medio,"(8, 68)"
2026-05-06 23:03:35.304579,buraco,medio,"(182, 26)"
2026-05-06 23:03:35.304587,buraco,medio,"(33, 15)"
2026-05-06 23:03:35.304595,buraco,medio,"(112, 0)"
2026-05-06 23:03:35.308491,buraco,medio,"(353, 271)"
2026-05-06 23:03:35.308516,buraco,medio,"(290, 240)"
2026-05-06 23:03:35.308527,buraco,grande,"(329, 194)"
2026-05-06 23:03:35.308541,buraco,medio,"(55, 123)"
2026-05-06 23:03:35.308549,buraco,medio,"(0, 98)"
2026-05-06 23:03:35.308558,buraco,medio,"(242, 95)"
2026-05-06 23:03:35.308566,buraco,medio,"(43, 73)"
2026-05-06 23:03:35.308576,buraco,grande,"(99, 31)"
2026-05-06 23:03:35.308584,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.320425,buraco,medio,"(0, 242)"
2026-05-06 23:03:35.320451,buraco,pequeno,"(111, 202)"
2026-05-06 23:03:35.320465,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.332671,buraco,medio,"(23, 342)"
2026-05-06 23:03:35.332700,buraco,medio,"(84, 327)"
2026-05-06 23:03:35.332712,buraco,medio,"(92, 275)"
2026-05-06 23:03:35.332720,buraco,medio,"(0, 254)"
2026-05-06 23:03:35.332731,buraco,medio,"(0, 176)"
2026-05-06 23:03:35.332739,buraco,grande,"(96, 164)"
2026-05-06 23:03:35.337194,buraco,medio,"(446, 197)"
2026-05-06 23:03:35.337218,buraco,grande,"(73, 152)"
2026-05-06 23:03:35.337230,buraco,grande,"(192, 0)"
2026-05-06 23:03:35.337239,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.348968,buraco,medio,"(193, 195)"
2026-05-06 23:03:35.349004,buraco,grande,"(123, 152)"
2026-05-06 23:03:35.349015,buraco,medio,"(245, 0)"
2026-05-06 23:03:35.349024,buraco,medio,"(0, 0)"
2026-05-06 23:03:35.354284,buraco,medio,"(308, 186)"
2026-05-06 23:03:35.354324,buraco,medio,"(172, 181)"
2026-05-06 23:03:35.354335,buraco,medio,"(235, 161)"
2026-05-06 23:03:35.354344,buraco,medio,"(0, 129)"
2026-05-06 23:03:35.354355,buraco,medio,"(281, 60)"
2026-05-06 23:03:35.354365,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.358210,buraco,grande,"(0, 35)"
2026-05-06 23:03:35.358243,buraco,medio,"(0, 11)"
2026-05-06 23:03:35.370499,buraco,medio,"(154, 171)"
2026-05-06 23:03:35.370544,buraco,medio,"(52, 130)"
2026-05-06 23:03:35.370560,buraco,medio,"(221, 88)"
2026-05-06 23:03:35.375326,buraco,grande,"(330, 215)"
2026-05-06 23:03:35.375355,buraco,grande,"(60, 188)"
2026-05-06 23:03:35.375369,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.379875,buraco,medio,"(391, 268)"
2026-05-06 23:03:35.379918,buraco,medio,"(3, 38)"
2026-05-06 23:03:35.379943,buraco,grande,"(8, 3)"
2026-05-06 23:03:35.384465,buraco,medio,"(263, 61)"
2026-05-06 23:03:35.384488,buraco,medio,"(179, 60)"
2026-05-06 23:03:35.384499,buraco,medio,"(330, 16)"
2026-05-06 23:03:35.384509,buraco,grande,"(0, 8)"
2026-05-06 23:03:35.396833,buraco,medio,"(193, 197)"
2026-05-06 23:03:35.396860,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.408880,buraco,medio,"(97, 130)"
2026-05-06 23:03:35.408914,buraco,medio,"(276, 112)"
2026-05-06 23:03:35.408929,buraco,grande,"(0, 75)"
2026-05-06 23:03:35.408937,buraco,medio,"(164, 73)"
2026-05-06 23:03:35.408945,buraco,medio,"(364, 38)"
2026-05-06 23:03:35.412995,buraco,medio,"(0, 226)"
2026-05-06 23:03:35.413026,buraco,grande,"(209, 166)"
2026-05-06 23:03:35.413037,buraco,medio,"(268, 139)"
2026-05-06 23:03:35.413048,buraco,medio,"(236, 70)"
2026-05-06 23:03:35.413055,buraco,medio,"(165, 66)"
2026-05-06 23:03:35.413066,buraco,medio,"(253, 0)"
2026-05-06 23:03:35.413074,buraco,medio,"(0, 0)"
2026-05-06 23:03:35.424696,buraco,medio,"(162, 149)"
2026-05-06 23:03:35.424725,buraco,medio,"(154, 131)"
2026-05-06 23:03:35.424735,buraco,medio,"(64, 116)"
2026-05-06 23:03:35.436404,buraco,medio,"(150, 235)"
2026-05-06 23:03:35.436431,buraco,medio,"(313, 233)"
2026-05-06 23:03:35.439808,buraco,medio,"(91, 45)"
2026-05-06 23:03:35.439837,buraco,grande,"(0, 33)"
2026-05-06 23:03:35.439847,buraco,medio,"(265, 0)"
2026-05-06 23:03:35.439854,buraco,medio,"(0, 0)"
2026-05-06 23:03:35.452449,buraco,medio,"(0, 272)"
2026-05-06 23:03:35.452504,buraco,medio,"(146, 118)"
2026-05-06 23:03:35.452526,buraco,medio,"(125, 0)"
2026-05-06 23:03:35.452547,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.464125,buraco,medio,"(313, 347)"
2026-05-06 23:03:35.464168,buraco,medio,"(177, 200)"
2026-05-06 23:03:35.464178,buraco,pequeno,"(130, 169)"
2026-05-06 23:03:35.464187,buraco,grande,"(194, 0)"
2026-05-06 23:03:35.470534,buraco,medio,"(99, 123)"
2026-05-06 23:03:35.470567,buraco,medio,"(241, 0)"
